date,date-week,date-month,recovered-cases,follow-up,positive-total,at-home,at-hospital,positive-new,incidency,down-total,down-new,lethality,mortality,occupancy-rate-place,occupancy-rate-percentage,district-name,cases-by-district,gender,positive-by-gender,down-by-gender,ages,positive-by-age-female,positive-by-age-male,down-by-age-female,down-by-age-male,Brazil,SP State
3/18/2020,12,3,0,2,2,0,0,2,0.3,0,0,0.00,0.00,icu-covid,76.9,Bq Eucaliptos,304,female,3576,80,0-to-10,71,81,0,0,2912212,598670
3/19/2020,12,3,0,2,2,0,0,0,0.3,0,0,0.00,0.00,ward-covid,55.3,Campo dos Alemaes,240,male,3566,124,11-to-20,180,175,0,0,98493,24448
3/20/2020,12,3,0,2,2,0,0,0,0.3,0,0,0.00,0.00,icu-general,46.4,Satelite,236,,,,21-to-30,692,598,1,0,209000000,45920000
3/21/2020,12,3,0,2,2,0,0,0,0.3,0,0,0.00,0.00,ward-general,8.9,Morumbi,232,,,,31-to-40,962,969,5,6,47.13,53.24
3/22/2020,13,3,0,5,5,0,0,3,0.7,0,0,0.00,0.00,icu-hm,83.6,Aquarius,199,,,,41-to-50,748,773,8,7,3.38,4.08
3/23/2020,13,3,0,7,7,0,0,2,1.0,0,0,0.00,0.00,ward-hm,61.3,Jd Industrias,189,,,,51-to-60,455,526,9,18,,
3/24/2020,13,3,0,7,7,0,0,0,1.0,0,0,0.00,0.00,,,Urbanva,157,,,,61-to-70,286,266,15,38,,
3/25/2020,13,3,0,9,9,0,0,2,1.2,0,0,0.00,0.00,,,Altos de Santana,146,,,,71-to-80,104,126,15,28,,
3/26/2020,13,3,0,11,11,0,0,2,1.5,0,0,0.00,0.00,,,Pq Industrial,146,,,,81-to-90,62,46,20,24,,
3/27/2020,13,3,0,14,14,0,0,3,1.9,0,0,0.00,0.00,,,Santana,140,,,,91-up,16,6,7,3,,
3/28/2020,13,3,0,18,18,0,0,4,2.5,0,0,0.00,0.00,,,,,,,,,,,,,,
3/29/2020,14,3,0,18,18,0,0,0,2.5,0,0,0.00,0.00,,,,,,,,,,,,,,
3/30/2020,14,3,0,32,32,0,0,14,4.4,0,0,0.00,0.00,,,,,,,,,,,,,,
3/31/2020,14,3,0,32,33,0,0,1,4.6,1,1,3.03,0.14,,,,,,,,,,,,,,
4/1/2020,14,4,0,35,36,21,14,3,5.0,1,0,2.78,0.14,,,,,,,,,,,,,,
4/2/2020,14,4,0,49,50,37,12,14,6.9,1,0,2.00,0.14,,,,,,,,,,,,,,
4/3/2020,14,4,0,57,58,41,16,8,8.0,1,0,1.72,0.14,,,,,,,,,,,,,,
4/4/2020,14,4,0,57,58,41,16,0,8.0,1,0,1.72,0.14,,,,,,,,,,,,,,
4/5/2020,15,4,0,57,58,41,16,0,8.0,1,0,1.72,0.14,,,,,,,,,,,,,,
4/6/2020,15,4,15,50,66,46,18,8,9.1,1,0,1.52,0.14,,,,,,,,,,,,,,
4/7/2020,15,4,15,62,78,47,28,12,10.8,1,0,1.28,0.14,,,,,,,,,,,,,,
4/8/2020,15,4,16,60,78,55,20,0,10.8,2,1,2.56,0.28,,,,,,,,,,,,,,
4/9/2020,15,4,16,60,78,55,20,0,10.8,2,0,2.56,0.28,,,,,,,,,,,,,,
4/10/2020,15,4,16,60,78,55,20,0,10.8,2,0,2.56,0.28,,,,,,,,,,,,,,
4/11/2020,15,4,18,65,85,55,30,7,11.8,2,0,2.35,0.28,,,,,,,,,,,,,,
4/12/2020,16,4,18,65,85,55,30,0,11.8,2,0,2.35,0.28,,,,,,,,,,,,,,
